year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","General & operations managers","111021","White","1",18895,1300.28,101304.0,4996.77
2015,"Washington","04000US53","General & operations managers","111021","Black or African American","2",444,191.847,70936.7,17880.2
2015,"Washington","04000US53","General & operations managers","111021","American Indian","3",264,149.039,57445.9,20243.8
2015,"Washington","04000US53","General & operations managers","111021","Alaska Native","4",20,28.1651,92435.9,27346.6
2015,"Washington","04000US53","General & operations managers","111021","Other Native American","5",38,52.2038,82141.5,61373.7
2015,"Washington","04000US53","General & operations managers","111021","Asian","6",1196,319.918,111099.0,20225.1
2015,"Washington","04000US53","General & operations managers","111021","Native Hawaiian or Other Pacific Islander","7",78,57.3879,47685.3,22242.1
2015,"Washington","04000US53","General & operations managers","111021","Unknown","8",149,100.458,54560.0,17799.2
2015,"Washington","04000US53","General & operations managers","111021","Two or more races","9",683,239.435,66450.8,15035.6
2015,"Washington","04000US53","Chief executives & legislators","1110XX","White","1",20802,1417.03,147823.0,7736.47
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Black or African American","2",319,173.93,96601.5,44522.5
2015,"Washington","04000US53","Chief executives & legislators","1110XX","American Indian","3",132,63.4861,75008.2,18499.6
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Other Native American","5",50,66.7767,181095.0,59516.6
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Asian","6",1240,279.62,142731.0,30106.5
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Native Hawaiian or Other Pacific Islander","7",49,50.2991,96584.3,12504.3
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Unknown","8",139,108.538,95692.4,64703.2
2015,"Washington","04000US53","Chief executives & legislators","1110XX","Two or more races","9",554,176.465,120866.0,30924.2
2015,"Washington","04000US53","Advertising & promotions managers","112011","White","1",938,331.356,75667.6,21469.7
2015,"Washington","04000US53","Advertising & promotions managers","112011","American Indian","3",10,18.5747,55361.6,1.22645e-11
2015,"Washington","04000US53","Advertising & promotions managers","112011","Asian","6",46,55.988,135173.0,29506.8
2015,"Washington","04000US53","Marketing & sales managers","112020","White","1",18360,1093.26,101973.0,5863.93
2015,"Washington","04000US53","Marketing & sales managers","112020","Black or African American","2",188,109.259,62675.5,20326.9
2015,"Washington","04000US53","Marketing & sales managers","112020","Asian","6",1625,401.202,88900.0,16757.3
2015,"Washington","04000US53","Marketing & sales managers","112020","Native Hawaiian or Other Pacific Islander","7",14,29.7627,148656.0,0.0
2015,"Washington","04000US53","Marketing & sales managers","112020","Unknown","8",260,149.135,66604.1,20111.1
2015,"Washington","04000US53","Marketing & sales managers","112020","Two or more races","9",516,221.221,80085.4,21712.0
2015,"Washington","04000US53","Public relations & fundraising managers","112031","White","1",1468,314.416,72217.7,8202.41
2015,"Washington","04000US53","Public relations & fundraising managers","112031","Asian","6",55,50.2197,67283.8,24975.8
2015,"Washington","04000US53","Public relations & fundraising managers","112031","Two or more races","9",10,20.5921,43054.4,0.0
